"","event","time","neuron","trial","timeSinceLastSpike","previousIsi","ntrial","tback","tforw","nearest"
"20297",0,46,"1","14",2,11,14,7,32,7
"20298",0,47,"1","14",3,11,14,8,31,8
"20299",0,48,"1","14",4,11,14,9,30,9
"20300",0,49,"1","14",5,11,14,10,29,10
"20301",0,50,"1","14",6,11,14,11,28,11
"20302",0,51,"1","14",7,11,14,12,27,12
"20303",0,52,"1","14",8,11,14,13,26,13
"20304",0,53,"1","14",9,11,14,14,25,14
"20305",0,54,"1","14",10,11,14,15,24,15
"20306",0,55,"1","14",11,11,14,16,23,16
"20307",0,56,"1","14",12,11,14,17,22,17
"20308",0,57,"1","14",13,11,14,18,21,18
"20309",0,58,"1","14",14,11,14,19,20,19
"20310",1,59,"1","14",15,11,14,20,19,19
"20311",0,60,"1","14",1,15,14,21,18,18
"20312",0,61,"1","14",2,15,14,22,17,17
"20313",0,62,"1","14",3,15,14,23,16,16
"20314",0,63,"1","14",4,15,14,24,15,15
"20315",0,64,"1","14",5,15,14,25,14,14
"20316",0,65,"1","14",6,15,14,26,13,13
"20317",0,66,"1","14",7,15,14,27,12,12
"20318",0,67,"1","14",8,15,14,28,11,11
"20319",0,68,"1","14",9,15,14,29,10,10
"20320",0,69,"1","14",10,15,14,30,9,9
"20321",0,70,"1","14",11,15,14,31,8,8
"20322",0,71,"1","14",12,15,14,32,7,7
"20323",0,72,"1","14",13,15,14,33,6,6
"20324",0,73,"1","14",14,15,14,34,5,5
"20325",0,74,"1","14",15,15,14,35,4,4
"20326",1,75,"1","14",16,15,14,36,3,3
"20327",0,76,"1","14",1,16,14,37,2,2
"20328",0,77,"1","14",2,16,14,38,1,1
"20329",0,78,"1","14",3,16,14,0,0,0
"20330",0,79,"1","14",4,16,14,1,24,1
"20331",0,80,"1","14",5,16,14,2,23,2
"20332",0,81,"1","14",6,16,14,3,22,3
"20333",0,82,"1","14",7,16,14,4,21,4
"20334",0,83,"1","14",8,16,14,5,20,5
"20335",0,84,"1","14",9,16,14,6,19,6
"20336",0,85,"1","14",10,16,14,7,18,7
"20337",0,86,"1","14",11,16,14,8,17,8
"20338",0,87,"1","14",12,16,14,9,16,9
"20339",0,88,"1","14",13,16,14,10,15,10
"20340",0,89,"1","14",14,16,14,11,14,11
"20341",0,90,"1","14",15,16,14,12,13,12
"20342",0,91,"1","14",16,16,14,13,12,12
"20343",0,92,"1","14",17,16,14,14,11,11
"20344",0,93,"1","14",18,16,14,15,10,10
"20345",0,94,"1","14",19,16,14,16,9,9
"20346",0,95,"1","14",20,16,14,17,8,8
"20347",0,96,"1","14",21,16,14,18,7,7
"20348",0,97,"1","14",22,16,14,19,6,6
"20349",0,98,"1","14",23,16,14,20,5,5
"20350",0,99,"1","14",24,16,14,21,4,4
"20351",0,100,"1","14",25,16,14,22,3,3
"20352",0,101,"1","14",26,16,14,23,2,2
"20353",0,102,"1","14",27,16,14,24,1,1
"20354",0,103,"1","14",28,16,14,0,0,0
"20355",0,104,"1","14",29,16,14,1,18,1
"20356",0,105,"1","14",30,16,14,2,17,2
"20357",0,106,"1","14",31,16,14,3,16,3
"20358",0,107,"1","14",32,16,14,4,15,4
"20359",0,108,"1","14",33,16,14,5,14,5
"20360",0,109,"1","14",34,16,14,6,13,6
"20361",0,110,"1","14",35,16,14,7,12,7
"20362",0,111,"1","14",36,16,14,8,11,8
"20363",0,112,"1","14",37,16,14,9,10,9
"20364",0,113,"1","14",38,16,14,10,9,9
"20365",0,114,"1","14",39,16,14,11,8,8
"20366",0,115,"1","14",40,16,14,12,7,7
"20367",0,116,"1","14",41,16,14,13,6,6
"20368",0,117,"1","14",42,16,14,14,5,5
"20369",0,118,"1","14",43,16,14,15,4,4
"20370",1,119,"1","14",44,16,14,16,3,3
"20371",0,120,"1","14",1,44,14,17,2,2
"20372",0,121,"1","14",2,44,14,18,1,1
"20373",0,122,"1","14",3,44,14,0,0,0
"20374",0,123,"1","14",4,44,14,1,36,1
"20375",0,124,"1","14",5,44,14,2,35,2
"20376",0,125,"1","14",6,44,14,3,34,3
"20377",0,126,"1","14",7,44,14,4,33,4
"20378",0,127,"1","14",8,44,14,5,32,5
"20379",0,128,"1","14",9,44,14,6,31,6
"20380",0,129,"1","14",10,44,14,7,30,7
"20381",0,130,"1","14",11,44,14,8,29,8
"20382",0,131,"1","14",12,44,14,9,28,9
"20383",0,132,"1","14",13,44,14,10,27,10
"20384",0,133,"1","14",14,44,14,11,26,11
"20385",0,134,"1","14",15,44,14,12,25,12
"20386",0,135,"1","14",16,44,14,13,24,13
"20387",0,136,"1","14",17,44,14,14,23,14
"20388",0,137,"1","14",18,44,14,15,22,15
"20389",0,138,"1","14",19,44,14,16,21,16
"20390",0,139,"1","14",20,44,14,17,20,17
"20391",0,140,"1","14",21,44,14,18,19,18
"20392",0,141,"1","14",22,44,14,19,18,18
"20393",0,142,"1","14",23,44,14,20,17,17
"20394",0,143,"1","14",24,44,14,21,16,16
"20395",0,144,"1","14",25,44,14,22,15,15
"20396",0,145,"1","14",26,44,14,23,14,14
"20397",0,146,"1","14",27,44,14,24,13,13
"20398",1,147,"1","14",28,44,14,25,12,12
"20399",0,148,"1","14",1,28,14,26,11,11
"20400",0,149,"1","14",2,28,14,27,10,10
"20401",0,150,"1","14",3,28,14,28,9,9
"20402",0,151,"1","14",4,28,14,29,8,8
"20403",0,152,"1","14",5,28,14,30,7,7
"20404",0,153,"1","14",6,28,14,31,6,6
"20405",0,154,"1","14",7,28,14,32,5,5
"20406",0,155,"1","14",8,28,14,33,4,4
"20407",0,156,"1","14",9,28,14,34,3,3
"20408",0,157,"1","14",10,28,14,35,2,2
"20409",0,158,"1","14",11,28,14,36,1,1
"20410",0,159,"1","14",12,28,14,0,0,0
"20411",1,160,"1","14",13,28,14,1,7,1
"20412",0,161,"1","14",1,13,14,2,6,2
"20413",0,162,"1","14",2,13,14,3,5,3
"20414",0,163,"1","14",3,13,14,4,4,4
"20415",0,164,"1","14",4,13,14,5,3,3
"20416",0,165,"1","14",5,13,14,6,2,2
"20417",0,166,"1","14",6,13,14,7,1,1
"20418",1,167,"1","14",7,13,14,0,0,0
"20419",0,168,"1","14",1,7,14,1,13,1
"20420",0,169,"1","14",2,7,14,2,12,2
"20421",0,170,"1","14",3,7,14,3,11,3
"20422",0,171,"1","14",4,7,14,4,10,4
"20423",0,172,"1","14",5,7,14,5,9,5
"20424",0,173,"1","14",6,7,14,6,8,6
"20425",0,174,"1","14",7,7,14,7,7,7
"20426",0,175,"1","14",8,7,14,8,6,6
"20427",0,176,"1","14",9,7,14,9,5,5
"20428",0,177,"1","14",10,7,14,10,4,4
"20429",0,178,"1","14",11,7,14,11,3,3
"20430",0,179,"1","14",12,7,14,12,2,2
"20431",0,180,"1","14",13,7,14,13,1,1
"20432",0,181,"1","14",14,7,14,0,0,0
"20433",0,182,"1","14",15,7,14,1,32,1
"20434",1,183,"1","14",16,7,14,2,31,2
"20435",0,184,"1","14",1,16,14,3,30,3
"20436",0,185,"1","14",2,16,14,4,29,4
"20437",0,186,"1","14",3,16,14,5,28,5
"20438",0,187,"1","14",4,16,14,6,27,6
"20439",0,188,"1","14",5,16,14,7,26,7
"20440",0,189,"1","14",6,16,14,8,25,8
"20441",0,190,"1","14",7,16,14,9,24,9
"20442",0,191,"1","14",8,16,14,10,23,10
"20443",0,192,"1","14",9,16,14,11,22,11
"20444",0,193,"1","14",10,16,14,12,21,12
"20445",0,194,"1","14",11,16,14,13,20,13
"20446",0,195,"1","14",12,16,14,14,19,14
"20447",0,196,"1","14",13,16,14,15,18,15
"20448",1,197,"1","14",14,16,14,16,17,16
"20449",0,198,"1","14",1,14,14,17,16,16
"20450",0,199,"1","14",2,14,14,18,15,15
"20451",0,200,"1","14",3,14,14,19,14,14
"20452",0,201,"1","14",4,14,14,20,13,13
"20453",0,202,"1","14",5,14,14,21,12,12
"20454",0,203,"1","14",6,14,14,22,11,11
"20455",0,204,"1","14",7,14,14,23,10,10
"20456",0,205,"1","14",8,14,14,24,9,9
"20457",0,206,"1","14",9,14,14,25,8,8
"20458",0,207,"1","14",10,14,14,26,7,7
"20459",0,208,"1","14",11,14,14,27,6,6
"20460",0,209,"1","14",12,14,14,28,5,5
"20461",0,210,"1","14",13,14,14,29,4,4
"20462",0,211,"1","14",14,14,14,30,3,3
"20463",0,212,"1","14",15,14,14,31,2,2
"20464",0,213,"1","14",16,14,14,32,1,1
"20465",0,214,"1","14",17,14,14,0,0,0
"20466",0,215,"1","14",18,14,14,1,26,1
"20467",0,216,"1","14",19,14,14,2,25,2
"20468",0,217,"1","14",20,14,14,3,24,3
"20469",0,218,"1","14",21,14,14,4,23,4
"20470",0,219,"1","14",22,14,14,5,22,5
"20471",0,220,"1","14",23,14,14,6,21,6
"20472",0,221,"1","14",24,14,14,7,20,7
"20473",1,222,"1","14",25,14,14,8,19,8
"20474",0,223,"1","14",1,25,14,9,18,9
"20475",0,224,"1","14",2,25,14,10,17,10
"20476",0,225,"1","14",3,25,14,11,16,11
"20477",0,226,"1","14",4,25,14,12,15,12
"20478",0,227,"1","14",5,25,14,13,14,13
"20479",1,228,"1","14",6,25,14,14,13,13
"20480",0,229,"1","14",1,6,14,15,12,12
"20481",0,230,"1","14",2,6,14,16,11,11
"20482",0,231,"1","14",3,6,14,17,10,10
"20483",1,232,"1","14",4,6,14,18,9,9
"20484",0,233,"1","14",1,4,14,19,8,8
"20485",0,234,"1","14",2,4,14,20,7,7
"20486",0,235,"1","14",3,4,14,21,6,6
"20487",0,236,"1","14",4,4,14,22,5,5
"20488",0,237,"1","14",5,4,14,23,4,4
"20489",0,238,"1","14",6,4,14,24,3,3
"20490",0,239,"1","14",7,4,14,25,2,2
"20491",1,240,"1","14",8,4,14,26,1,1
"20492",0,241,"1","14",1,8,14,0,0,0
"20493",0,242,"1","14",2,8,14,1,5,1
"20494",0,243,"1","14",3,8,14,2,4,2
"20495",0,244,"1","14",4,8,14,3,3,3
"20496",0,245,"1","14",5,8,14,4,2,2
"20497",0,246,"1","14",6,8,14,5,1,1
"20498",0,247,"1","14",7,8,14,0,0,0
"20499",0,248,"1","14",8,8,14,1,21,1
"20500",0,249,"1","14",9,8,14,2,20,2
"20501",0,250,"1","14",10,8,14,3,19,3
"20502",0,251,"1","14",11,8,14,4,18,4
"20503",0,252,"1","14",12,8,14,5,17,5
"20504",0,253,"1","14",13,8,14,6,16,6
"20505",0,254,"1","14",14,8,14,7,15,7
"20506",0,255,"1","14",15,8,14,8,14,8
"20507",0,256,"1","14",16,8,14,9,13,9
"20508",0,257,"1","14",17,8,14,10,12,10
"20509",0,258,"1","14",18,8,14,11,11,11
"20510",0,259,"1","14",19,8,14,12,10,10
"20511",0,260,"1","14",20,8,14,13,9,9
"20512",0,261,"1","14",21,8,14,14,8,8
"20513",0,262,"1","14",22,8,14,15,7,7
"20514",0,263,"1","14",23,8,14,16,6,6
"20515",1,264,"1","14",24,8,14,17,5,5
"20516",0,265,"1","14",1,24,14,18,4,4
"20517",0,266,"1","14",2,24,14,19,3,3
"20518",0,267,"1","14",3,24,14,20,2,2
"20519",0,268,"1","14",4,24,14,21,1,1
"20520",0,269,"1","14",5,24,14,0,0,0
"20521",0,270,"1","14",6,24,14,1,16,1
"20522",0,271,"1","14",7,24,14,2,15,2
"20523",0,272,"1","14",8,24,14,3,14,3
"20524",0,273,"1","14",9,24,14,4,13,4
"20525",0,274,"1","14",10,24,14,5,12,5
"20526",0,275,"1","14",11,24,14,6,11,6
"20527",0,276,"1","14",12,24,14,7,10,7
"20528",0,277,"1","14",13,24,14,8,9,8
"20529",0,278,"1","14",14,24,14,9,8,8
"20530",0,279,"1","14",15,24,14,10,7,7
"20531",0,280,"1","14",16,24,14,11,6,6
"20532",0,281,"1","14",17,24,14,12,5,5
"20533",0,282,"1","14",18,24,14,13,4,4
"20534",0,283,"1","14",19,24,14,14,3,3
"20535",0,284,"1","14",20,24,14,15,2,2
"20536",0,285,"1","14",21,24,14,16,1,1
"20537",0,286,"1","14",22,24,14,0,0,0
"20538",0,287,"1","14",23,24,14,1,4,1
"20539",0,288,"1","14",24,24,14,2,3,2
"20540",0,289,"1","14",25,24,14,3,2,2
"20541",0,290,"1","14",26,24,14,4,1,1
"20542",0,291,"1","14",27,24,14,0,0,0
"20543",0,292,"1","14",28,24,14,1,2,1
"20544",0,293,"1","14",29,24,14,2,1,1
"20545",0,294,"1","14",30,24,14,0,0,0
"20546",0,295,"1","14",31,24,14,1,2,1
"20547",0,296,"1","14",32,24,14,2,1,1
"20548",0,297,"1","14",33,24,14,0,0,0
"20549",0,298,"1","14",34,24,14,1,6,1
"20550",0,299,"1","14",35,24,14,2,5,2
"20551",0,300,"1","14",36,24,14,3,4,3
"20552",0,301,"1","14",37,24,14,4,3,3
"20553",1,302,"1","14",38,24,14,5,2,2
"20554",0,303,"1","14",1,38,14,6,1,1
"20555",0,304,"1","14",2,38,14,0,0,0
"20556",0,305,"1","14",3,38,14,1,5,1
"20557",0,306,"1","14",4,38,14,2,4,2
"20558",0,307,"1","14",5,38,14,3,3,3
"20559",0,308,"1","14",6,38,14,4,2,2
"20560",0,309,"1","14",7,38,14,5,1,1
"20561",0,310,"1","14",8,38,14,0,0,0
"20562",0,311,"1","14",9,38,14,1,2,1
"20563",0,312,"1","14",10,38,14,2,1,1
"20564",0,313,"1","14",11,38,14,0,0,0
"20565",0,314,"1","14",12,38,14,0,0,0
"20566",0,315,"1","14",13,38,14,1,2,1
"20567",0,316,"1","14",14,38,14,2,1,1
"20568",0,317,"1","14",15,38,14,0,0,0
"20569",0,318,"1","14",16,38,14,1,1,1
"20570",0,319,"1","14",17,38,14,0,0,0
"20571",0,320,"1","14",18,38,14,1,3,1
"20572",0,321,"1","14",19,38,14,2,2,2
"20573",0,322,"1","14",20,38,14,3,1,1
"20574",0,323,"1","14",21,38,14,0,0,0
"20575",0,324,"1","14",22,38,14,1,1,1
"20576",0,325,"1","14",23,38,14,0,0,0
"20577",1,326,"1","14",24,38,14,1,16,1
"20578",0,327,"1","14",1,24,14,2,15,2
"20579",0,328,"1","14",2,24,14,3,14,3
"20580",0,329,"1","14",3,24,14,4,13,4
"20581",0,330,"1","14",4,24,14,5,12,5
"20582",0,331,"1","14",5,24,14,6,11,6
"20583",0,332,"1","14",6,24,14,7,10,7
"20584",0,333,"1","14",7,24,14,8,9,8
"20585",0,334,"1","14",8,24,14,9,8,8
"20586",0,335,"1","14",9,24,14,10,7,7
"20587",0,336,"1","14",10,24,14,11,6,6
"20588",0,337,"1","14",11,24,14,12,5,5
"20589",0,338,"1","14",12,24,14,13,4,4
"20590",0,339,"1","14",13,24,14,14,3,3
"20591",0,340,"1","14",14,24,14,15,2,2
"20592",0,341,"1","14",15,24,14,16,1,1
"20593",0,342,"1","14",16,24,14,0,0,0
"20594",0,343,"1","14",17,24,14,1,1,1
"20595",0,344,"1","14",18,24,14,0,0,0
"20596",0,345,"1","14",19,24,14,1,7,1
"20597",0,346,"1","14",20,24,14,2,6,2
"20598",0,347,"1","14",21,24,14,3,5,3
"20599",0,348,"1","14",22,24,14,4,4,4
"20600",0,349,"1","14",23,24,14,5,3,3
"20601",0,350,"1","14",24,24,14,6,2,2
"20602",0,351,"1","14",25,24,14,7,1,1
"20603",0,352,"1","14",26,24,14,0,0,0
"20604",0,353,"1","14",27,24,14,1,12,1
"20605",0,354,"1","14",28,24,14,2,11,2
"20606",0,355,"1","14",29,24,14,3,10,3
"20607",1,356,"1","14",30,24,14,4,9,4
"20608",0,357,"1","14",1,30,14,5,8,5
"20609",0,358,"1","14",2,30,14,6,7,6
"20610",0,359,"1","14",3,30,14,7,6,6
"20611",0,360,"1","14",4,30,14,8,5,5
"20612",0,361,"1","14",5,30,14,9,4,4
"20613",0,362,"1","14",6,30,14,10,3,3
"20614",0,363,"1","14",7,30,14,11,2,2
"20615",0,364,"1","14",8,30,14,12,1,1
"20616",0,365,"1","14",9,30,14,0,0,0
"20617",0,366,"1","14",10,30,14,1,19,1
"20618",0,367,"1","14",11,30,14,2,18,2
"20619",0,368,"1","14",12,30,14,3,17,3
"20620",0,369,"1","14",13,30,14,4,16,4
"20621",0,370,"1","14",14,30,14,5,15,5
"20622",0,371,"1","14",15,30,14,6,14,6
"20623",0,372,"1","14",16,30,14,7,13,7
"20624",0,373,"1","14",17,30,14,8,12,8
"20625",0,374,"1","14",18,30,14,9,11,9
"20626",0,375,"1","14",19,30,14,10,10,10
"20627",0,376,"1","14",20,30,14,11,9,9
"20628",0,377,"1","14",21,30,14,12,8,8
"20629",0,378,"1","14",22,30,14,13,7,7
"20630",1,379,"1","14",23,30,14,14,6,6
"20631",0,380,"1","14",1,23,14,15,5,5
"20632",0,381,"1","14",2,23,14,16,4,4
"20633",0,382,"1","14",3,23,14,17,3,3
"20634",0,383,"1","14",4,23,14,18,2,2
"20635",0,384,"1","14",5,23,14,19,1,1
"20636",0,385,"1","14",6,23,14,0,0,0
"20637",0,386,"1","14",7,23,14,1,1,1
"20638",0,387,"1","14",8,23,14,0,0,0
"20639",0,388,"1","14",9,23,14,1,6,1
"20640",0,389,"1","14",10,23,14,2,5,2
"20641",0,390,"1","14",11,23,14,3,4,3
"20642",0,391,"1","14",12,23,14,4,3,3
"20643",0,392,"1","14",13,23,14,5,2,2
"20644",0,393,"1","14",14,23,14,6,1,1
"20645",0,394,"1","14",15,23,14,0,0,0
"20646",0,395,"1","14",16,23,14,1,5,1
"20647",0,396,"1","14",17,23,14,2,4,2
"20648",0,397,"1","14",18,23,14,3,3,3
"20649",0,398,"1","14",19,23,14,4,2,2
"20650",0,399,"1","14",20,23,14,5,1,1
"20651",0,400,"1","14",21,23,14,0,0,0
"20652",0,401,"1","14",22,23,14,1,42,1
"20653",0,402,"1","14",23,23,14,2,41,2
"20654",0,403,"1","14",24,23,14,3,40,3
"20655",0,404,"1","14",25,23,14,4,39,4
"20656",0,405,"1","14",26,23,14,5,38,5
"20657",0,406,"1","14",27,23,14,6,37,6
"20658",0,407,"1","14",28,23,14,7,36,7
"20659",0,408,"1","14",29,23,14,8,35,8
"20660",0,409,"1","14",30,23,14,9,34,9
"20661",0,410,"1","14",31,23,14,10,33,10
"20662",0,411,"1","14",32,23,14,11,32,11
"20663",0,412,"1","14",33,23,14,12,31,12
"20664",0,413,"1","14",34,23,14,13,30,13
"20665",0,414,"1","14",35,23,14,14,29,14
"20666",0,415,"1","14",36,23,14,15,28,15
"20667",0,416,"1","14",37,23,14,16,27,16
"20668",0,417,"1","14",38,23,14,17,26,17
"20669",0,418,"1","14",39,23,14,18,25,18
"20670",0,419,"1","14",40,23,14,19,24,19
"20671",0,420,"1","14",41,23,14,20,23,20
"20672",0,421,"1","14",42,23,14,21,22,21
"20673",0,422,"1","14",43,23,14,22,21,21
"20674",0,423,"1","14",44,23,14,23,20,20
"20675",0,424,"1","14",45,23,14,24,19,19
"20676",0,425,"1","14",46,23,14,25,18,18
"20677",0,426,"1","14",47,23,14,26,17,17
"20678",0,427,"1","14",48,23,14,27,16,16
"20679",1,428,"1","14",49,23,14,28,15,15
"20680",0,429,"1","14",1,49,14,29,14,14
"20681",0,430,"1","14",2,49,14,30,13,13
"20682",0,431,"1","14",3,49,14,31,12,12
"20683",0,432,"1","14",4,49,14,32,11,11
"20684",0,433,"1","14",5,49,14,33,10,10
"20685",0,434,"1","14",6,49,14,34,9,9
"20686",0,435,"1","14",7,49,14,35,8,8
"20687",0,436,"1","14",8,49,14,36,7,7
"20688",0,437,"1","14",9,49,14,37,6,6
"20689",0,438,"1","14",10,49,14,38,5,5
"20690",0,439,"1","14",11,49,14,39,4,4
"20691",0,440,"1","14",12,49,14,40,3,3
"20692",1,441,"1","14",13,49,14,41,2,2
"20693",0,442,"1","14",1,13,14,42,1,1
"20694",0,443,"1","14",2,13,14,0,0,0
"20695",0,444,"1","14",3,13,14,1,22,1
"20696",0,445,"1","14",4,13,14,2,21,2
"20697",0,446,"1","14",5,13,14,3,20,3
"20698",0,447,"1","14",6,13,14,4,19,4
"20699",0,448,"1","14",7,13,14,5,18,5
"20700",0,449,"1","14",8,13,14,6,17,6
"20701",0,450,"1","14",9,13,14,7,16,7
"20702",0,451,"1","14",10,13,14,8,15,8
"20703",0,452,"1","14",11,13,14,9,14,9
"20704",0,453,"1","14",12,13,14,10,13,10
"20705",0,454,"1","14",13,13,14,11,12,11
"20706",0,455,"1","14",14,13,14,12,11,11
"20707",0,456,"1","14",15,13,14,13,10,10
"20708",0,457,"1","14",16,13,14,14,9,9
"20709",0,458,"1","14",17,13,14,15,8,8
"20710",0,459,"1","14",18,13,14,16,7,7
"20711",0,460,"1","14",19,13,14,17,6,6
"20712",0,461,"1","14",20,13,14,18,5,5
"20713",0,462,"1","14",21,13,14,19,4,4
"20714",0,463,"1","14",22,13,14,20,3,3
"20715",0,464,"1","14",23,13,14,21,2,2
"20716",0,465,"1","14",24,13,14,22,1,1
"20717",0,466,"1","14",25,13,14,0,0,0
"20718",0,467,"1","14",26,13,14,1,29,1
"20719",0,468,"1","14",27,13,14,2,28,2
"20720",0,469,"1","14",28,13,14,3,27,3
"20721",0,470,"1","14",29,13,14,4,26,4
"20722",0,471,"1","14",30,13,14,5,25,5
"20723",1,472,"1","14",31,13,14,6,24,6
"20724",0,473,"1","14",1,31,14,7,23,7
"20725",0,474,"1","14",2,31,14,8,22,8
"20726",0,475,"1","14",3,31,14,9,21,9
"20727",0,476,"1","14",4,31,14,10,20,10
"20728",0,477,"1","14",5,31,14,11,19,11
"20729",0,478,"1","14",6,31,14,12,18,12
"20730",0,479,"1","14",7,31,14,13,17,13
"20731",0,480,"1","14",8,31,14,14,16,14
"20732",0,481,"1","14",9,31,14,15,15,15
"20733",0,482,"1","14",10,31,14,16,14,14
"20734",0,483,"1","14",11,31,14,17,13,13
"20735",0,484,"1","14",12,31,14,18,12,12
"20736",1,485,"1","14",13,31,14,19,11,11
"20737",0,486,"1","14",1,13,14,20,10,10
"20738",0,487,"1","14",2,13,14,21,9,9
"20739",0,488,"1","14",3,13,14,22,8,8
"20740",0,489,"1","14",4,13,14,23,7,7
"20741",0,490,"1","14",5,13,14,24,6,6
"20742",0,491,"1","14",6,13,14,25,5,5
"20743",0,492,"1","14",7,13,14,26,4,4
"20744",0,493,"1","14",8,13,14,27,3,3
"20745",0,494,"1","14",9,13,14,28,2,2
"20746",0,495,"1","14",10,13,14,29,1,1
"20747",0,496,"1","14",11,13,14,0,0,0
"20748",0,497,"1","14",12,13,14,1,12,1
"20749",0,498,"1","14",13,13,14,2,11,2
"20750",0,499,"1","14",14,13,14,3,10,3
"20751",0,500,"1","14",15,13,14,4,9,4
"20752",0,501,"1","14",16,13,14,5,8,5
"20753",0,502,"1","14",17,13,14,6,7,6
"20754",0,503,"1","14",18,13,14,7,6,6
"20755",1,504,"1","14",19,13,14,8,5,5
"20756",0,505,"1","14",1,19,14,9,4,4
"20757",0,506,"1","14",2,19,14,10,3,3
"20758",0,507,"1","14",3,19,14,11,2,2
"20759",0,508,"1","14",4,19,14,12,1,1
"20760",0,509,"1","14",5,19,14,0,0,0
"20761",0,510,"1","14",6,19,14,1,42,1
"20762",0,511,"1","14",7,19,14,2,41,2
"20763",0,512,"1","14",8,19,14,3,40,3
"20764",0,513,"1","14",9,19,14,4,39,4
"20765",0,514,"1","14",10,19,14,5,38,5
"20766",0,515,"1","14",11,19,14,6,37,6
"20767",0,516,"1","14",12,19,14,7,36,7
"20768",0,517,"1","14",13,19,14,8,35,8
"20769",1,518,"1","14",14,19,14,9,34,9
"20770",0,519,"1","14",1,14,14,10,33,10
"20771",0,520,"1","14",2,14,14,11,32,11
"20772",0,521,"1","14",3,14,14,12,31,12
"20773",0,522,"1","14",4,14,14,13,30,13
"20774",0,523,"1","14",5,14,14,14,29,14
"20775",0,524,"1","14",6,14,14,15,28,15
"20776",0,525,"1","14",7,14,14,16,27,16
"20777",0,526,"1","14",8,14,14,17,26,17
"20778",0,527,"1","14",9,14,14,18,25,18
"20779",0,528,"1","14",10,14,14,19,24,19
"20780",0,529,"1","14",11,14,14,20,23,20
"20781",0,530,"1","14",12,14,14,21,22,21
"20782",0,531,"1","14",13,14,14,22,21,21
"20783",0,532,"1","14",14,14,14,23,20,20
"20784",0,533,"1","14",15,14,14,24,19,19
"20785",0,534,"1","14",16,14,14,25,18,18
"20786",0,535,"1","14",17,14,14,26,17,17
"20787",0,536,"1","14",18,14,14,27,16,16
"20788",0,537,"1","14",19,14,14,28,15,15
"20789",0,538,"1","14",20,14,14,29,14,14
"20790",1,539,"1","14",21,14,14,30,13,13
"20791",0,540,"1","14",1,21,14,31,12,12
"20792",0,541,"1","14",2,21,14,32,11,11
"20793",0,542,"1","14",3,21,14,33,10,10
"20794",0,543,"1","14",4,21,14,34,9,9
"20795",0,544,"1","14",5,21,14,35,8,8
"20796",0,545,"1","14",6,21,14,36,7,7
"20797",0,546,"1","14",7,21,14,37,6,6
"20798",0,547,"1","14",8,21,14,38,5,5
"20799",0,548,"1","14",9,21,14,39,4,4
"20800",0,549,"1","14",10,21,14,40,3,3
"20801",0,550,"1","14",11,21,14,41,2,2
"20802",0,551,"1","14",12,21,14,42,1,1
"20803",0,552,"1","14",13,21,14,0,0,0
"20804",0,553,"1","14",14,21,14,1,19,1
"20805",0,554,"1","14",15,21,14,2,18,2
"20806",0,555,"1","14",16,21,14,3,17,3
"20807",0,556,"1","14",17,21,14,4,16,4
"20808",0,557,"1","14",18,21,14,5,15,5
"20809",0,558,"1","14",19,21,14,6,14,6
"20810",0,559,"1","14",20,21,14,7,13,7
"20811",0,560,"1","14",21,21,14,8,12,8
"20812",0,561,"1","14",22,21,14,9,11,9
"20813",0,562,"1","14",23,21,14,10,10,10
"20814",0,563,"1","14",24,21,14,11,9,9
"20815",1,564,"1","14",25,21,14,12,8,8
"20816",0,565,"1","14",1,25,14,13,7,7
"20817",0,566,"1","14",2,25,14,14,6,6
"20818",0,567,"1","14",3,25,14,15,5,5
"20819",0,568,"1","14",4,25,14,16,4,4
"20820",0,569,"1","14",5,25,14,17,3,3
"20821",0,570,"1","14",6,25,14,18,2,2
"20822",0,571,"1","14",7,25,14,19,1,1
"20823",0,572,"1","14",8,25,14,0,0,0
"20824",0,573,"1","14",9,25,14,1,26,1
"20825",0,574,"1","14",10,25,14,2,25,2
"20826",0,575,"1","14",11,25,14,3,24,3
"20827",1,576,"1","14",12,25,14,4,23,4
"20828",0,577,"1","14",1,12,14,5,22,5
"20829",0,578,"1","14",2,12,14,6,21,6
"20830",0,579,"1","14",3,12,14,7,20,7
"20831",0,580,"1","14",4,12,14,8,19,8
"20832",0,581,"1","14",5,12,14,9,18,9
"20833",0,582,"1","14",6,12,14,10,17,10
"20834",0,583,"1","14",7,12,14,11,16,11
"20835",0,584,"1","14",8,12,14,12,15,12
"20836",0,585,"1","14",9,12,14,13,14,13
"20837",0,586,"1","14",10,12,14,14,13,13
"20838",0,587,"1","14",11,12,14,15,12,12
"20839",0,588,"1","14",12,12,14,16,11,11
"20840",0,589,"1","14",13,12,14,17,10,10
"20841",0,590,"1","14",14,12,14,18,9,9
"20842",0,591,"1","14",15,12,14,19,8,8
"20843",0,592,"1","14",16,12,14,20,7,7
"20844",0,593,"1","14",17,12,14,21,6,6
"20845",0,594,"1","14",18,12,14,22,5,5
"20846",0,595,"1","14",19,12,14,23,4,4
"20847",0,596,"1","14",20,12,14,24,3,3
"20848",0,597,"1","14",21,12,14,25,2,2
"20849",0,598,"1","14",22,12,14,26,1,1
"20850",0,599,"1","14",23,12,14,0,0,0
"20851",0,600,"1","14",24,12,14,1,18,1
"20852",0,601,"1","14",25,12,14,2,17,2
"20853",0,602,"1","14",26,12,14,3,16,3
"20854",0,603,"1","14",27,12,14,4,15,4
